AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|0.9|1.7|1.3|48|Incidence|3760159|American Indian/Alaska Native|Female|Brain and Other Nervous System|2012-2016|0.9|1.7|1.3
0-19|~|~|~|~|Incidence|750752|American Indian/Alaska Native|Female|Brain and Other Nervous System|2013|~|~|~
0-19|~|~|~|~|Incidence|751003|American Indian/Alaska Native|Female|Brain and Other Nervous System|2014|~|~|~
0-19|~|~|~|~|Incidence|752405|American Indian/Alaska Native|Female|Brain and Other Nervous System|2015|~|~|~
0-19|~|~|~|~|Incidence|754261|American Indian/Alaska Native|Female|Brain and Other Nervous System|2016|~|~|~
0-19|~|~|~|~|Incidence|518996|American Indian/Alaska Native|Female|Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Incidence|542621|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Incidence|575870|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Incidence|589844|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Incidence|606725|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Incidence|622479|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Incidence|640344|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Incidence|660146|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Incidence|682669|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Incidence|709273|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Incidence|735969|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Incidence|754002|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Incidence|752825|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2011|~|~|~
0-19|~|~|~|~|Incidence|751738|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2012|~|~|~
0-19|~|~|~|~|Incidence|3760159|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2012-2016|~|~|~
0-19|~|~|~|~|Incidence|750752|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2013|~|~|~
0-19|~|~|~|~|Incidence|751003|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2014|~|~|~
0-19|~|~|~|~|Incidence|752405|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2015|~|~|~
0-19|~|~|~|~|Incidence|754261|American Indian/Alaska Native|Female|Hodgkin Lymphoma|2016|~|~|~
0-19|~|~|~|~|Incidence|518996|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|1999|~|~|~
0-19|~|~|~|~|Incidence|542621|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2000|~|~|~
0-19|~|~|~|~|Incidence|575870|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2001|~|~|~
0-19|~|~|~|~|Incidence|589844|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2002|~|~|~
0-19|~|~|~|~|Incidence|606725|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2003|~|~|~
0-19|~|~|~|~|Incidence|622479|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2004|~|~|~
0-19|~|~|~|~|Incidence|640344|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2005|~|~|~
0-19|~|~|~|~|Incidence|660146|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2006|~|~|~
0-19|~|~|~|~|Incidence|682669|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2007|~|~|~
0-19|~|~|~|~|Incidence|709273|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2008|~|~|~
0-19|~|~|~|~|Incidence|735969|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2009|~|~|~
0-19|~|~|~|~|Incidence|754002|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2010|~|~|~
0-19|~|~|~|~|Incidence|752825|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2011|~|~|~
0-19|~|~|~|~|Incidence|751738|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2012|~|~|~
0-19|~|~|~|~|Incidence|3760159|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2012-2016|~|~|~
0-19|~|~|~|~|Incidence|750752|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2013|~|~|~
0-19|~|~|~|~|Incidence|751003|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2014|~|~|~
0-19|~|~|~|~|Incidence|752405|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2015|~|~|~
0-19|~|~|~|~|Incidence|754261|American Indian/Alaska Native|Female|Kidney and Renal Pelvis|2016|~|~|~
0-19|2.1|5.5|3.5|18|Incidence|518996|American Indian/Alaska Native|Female|Leukemia|1999|2.1|5.5|3.5
0-19|~|~|~|~|Incidence|542621|American Indian/Alaska Native|Female|Leukemia|2000|~|~|~
0-19|2.1|5.3|3.5|20|Incidence|575870|American Indian/Alaska Native|Female|Leukemia|2001|2.1|5.4|3.5
0-19|1.8|4.9|3.1|18|Incidence|589844|American Indian/Alaska Native|Female|Leukemia|2002|1.8|4.8|3.1
0-19|1.5|4.3|2.7|16|Incidence|606725|American Indian/Alaska Native|Female|Leukemia|2003|1.5|4.3|2.6
0-19|1.5|4.3|2.6|16|Incidence|622479|American Indian/Alaska Native|Female|Leukemia|2004|1.5|4.2|2.6
0-19|~|~|~|~|Incidence|640344|American Indian/Alaska Native|Female|Leukemia|2005|~|~|~
0-19|1.8|4.7|3.0|20|Incidence|660146|American Indian/Alaska Native|Female|Leukemia|2006|1.9|4.7|3.0
0-19|~|~|~|~|Incidence|682669|American Indian/Alaska Native|Female|Leukemia|2007|~|~|~
0-19|2.3|5.2|3.5|25|Incidence|709273|American Indian/Alaska Native|Female|Leukemia|2008|2.3|5.2|3.5
0-19|~|~|~|~|Incidence|735969|American Indian/Alaska Native|Female|Leukemia|2009|~|~|~
0-19|1.5|3.9|2.5|19|Incidence|754002|American Indian/Alaska Native|Female|Leukemia|2010|1.5|3.9|2.5
0-19|1.9|4.5|3.0|23|Incidence|752825|American Indian/Alaska Native|Female|Leukemia|2011|1.9|4.6|3.1
0-19|1.7|4.2|2.8|21|Incidence|751738|American Indian/Alaska Native|Female|Leukemia|2012|1.7|4.3|2.8
0-19|1.7|2.7|2.2|82|Incidence|3760159|American Indian/Alaska Native|Female|Leukemia|2012-2016|1.7|2.7|2.2
0-19|~|~|~|~|Incidence|750752|American Indian/Alaska Native|Female|Leukemia|2013|~|~|~
0-19|~|~|~|~|Incidence|751003|American Indian/Alaska Native|Female|Leukemia|2014|~|~|~
0-19|2.1|4.9|3.3|25|Incidence|752405|American Indian/Alaska Native|Female|Leukemia|2015|2.2|4.9|3.3
0-19|~|~|~|~|Incidence|754261|American Indian/Alaska Native|Female|Leukemia|2016|~|~|~
0-19|~|~|~|~|Incidence|518996|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Incidence|542621|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Incidence|575870|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Incidence|589844|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Incidence|606725|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Incidence|622479|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Incidence|640344|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Incidence|660146|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Incidence|682669|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Incidence|709273|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Incidence|735969|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Incidence|754002|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Incidence|752825|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2011|~|~|~
0-19|~|~|~|~|Incidence|751738|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2012|~|~|~
0-19|0.4|1.0|0.7|25|Incidence|3760159|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2012-2016|0.4|1.0|0.7
0-19|~|~|~|~|Incidence|750752|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2013|~|~|~
0-19|~|~|~|~|Incidence|751003|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2014|~|~|~
0-19|~|~|~|~|Incidence|752405|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2015|~|~|~
0-19|~|~|~|~|Incidence|754261|American Indian/Alaska Native|Female|Non-Hodgkin Lymphoma|2016|~|~|~
0-19|2.4|6.1|3.9|20|Incidence|518996|American Indian/Alaska Native|Female|Other|1999|2.4|6.0|3.9
0-19|~|~|~|~|Incidence|542621|American Indian/Alaska Native|Female|Other|2000|~|~|~
0-19|2.3|5.6|3.7|21|Incidence|575870|American Indian/Alaska Native|Female|Other|2001|2.3|5.6|3.6
0-19|2.1|5.2|3.4|20|Incidence|589844|American Indian/Alaska Native|Female|Other|2002|2.1|5.2|3.4
0-19|1.5|4.2|2.6|16|Incidence|606725|American Indian/Alaska Native|Female|Other|2003|1.5|4.3|2.6
0-19|~|~|~|~|Incidence|622479|American Indian/Alaska Native|Female|Other|2004|~|~|~
0-19|2.7|6.0|4.1|27|Incidence|640344|American Indian/Alaska Native|Female|Other|2005|2.8|6.1|4.2
0-19|1.7|4.3|2.8|19|Incidence|660146|American Indian/Alaska Native|Female|Other|2006|1.7|4.5|2.9
0-19|1.3|3.7|2.3|16|Incidence|682669|American Indian/Alaska Native|Female|Other|2007|1.3|3.8|2.3
0-19|~|~|~|~|Incidence|709273|American Indian/Alaska Native|Female|Other|2008|~|~|~
0-19|1.8|4.4|2.9|22|Incidence|735969|American Indian/Alaska Native|Female|Other|2009|1.9|4.5|3.0
0-19|2.1|4.8|3.2|24|Incidence|754002|American Indian/Alaska Native|Female|Other|2010|2.0|4.7|3.2
0-19|1.4|3.7|2.4|18|Incidence|752825|American Indian/Alaska Native|Female|Other|2011|1.4|3.8|2.4
0-19|2.3|5.0|3.4|26|Incidence|751738|American Indian/Alaska Native|Female|Other|2012|2.3|5.1|3.5
0-19|2.5|3.6|3.0|112|Incidence|3760159|American Indian/Alaska Native|Female|Other|2012-2016|2.5|3.6|3.0
0-19|1.8|4.3|2.8|21|Incidence|750752|American Indian/Alaska Native|Female|Other|2013|1.7|4.3|2.8
0-19|1.8|4.4|2.9|22|Incidence|751003|American Indian/Alaska Native|Female|Other|2014|1.8|4.4|2.9
0-19|2.0|4.7|3.2|24|Incidence|752405|American Indian/Alaska Native|Female|Other|2015|2.0|4.7|3.2
0-19|1.5|3.9|2.5|19|Incidence|754261|American Indian/Alaska Native|Female|Other|2016|1.5|3.9|2.5
0-19|~|~|~|~|Incidence|518996|American Indian/Alaska Native|Female|Soft Tissue|1999|~|~|~
0-19|~|~|~|~|Incidence|542621|American Indian/Alaska Native|Female|Soft Tissue|2000|~|~|~
0-19|~|~|~|~|Incidence|575870|American Indian/Alaska Native|Female|Soft Tissue|2001|~|~|~
0-19|~|~|~|~|Incidence|589844|American Indian/Alaska Native|Female|Soft Tissue|2002|~|~|~
0-19|~|~|~|~|Incidence|606725|American Indian/Alaska Native|Female|Soft Tissue|2003|~|~|~
0-19|~|~|~|~|Incidence|622479|American Indian/Alaska Native|Female|Soft Tissue|2004|~|~|~
0-19|~|~|~|~|Incidence|640344|American Indian/Alaska Native|Female|Soft Tissue|2005|~|~|~
0-19|~|~|~|~|Incidence|660146|American Indian/Alaska Native|Female|Soft Tissue|2006|~|~|~
0-19|~|~|~|~|Incidence|682669|American Indian/Alaska Native|Female|Soft Tissue|2007|~|~|~
0-19|~|~|~|~|Incidence|709273|American Indian/Alaska Native|Female|Soft Tissue|2008|~|~|~
0-19|~|~|~|~|Incidence|735969|American Indian/Alaska Native|Female|Soft Tissue|2009|~|~|~
0-19|~|~|~|~|Incidence|754002|American Indian/Alaska Native|Female|Soft Tissue|2010|~|~|~
0-19|~|~|~|~|Incidence|752825|American Indian/Alaska Native|Female|Soft Tissue|2011|~|~|~
0-19|~|~|~|~|Incidence|751738|American Indian/Alaska Native|Female|Soft Tissue|2012|~|~|~
0-19|0.4|0.9|0.6|23|Incidence|3760159|American Indian/Alaska Native|Female|Soft Tissue|2012-2016|0.4|0.9|0.6
0-19|~|~|~|~|Incidence|750752|American Indian/Alaska Native|Female|Soft Tissue|2013|~|~|~
0-19|~|~|~|~|Incidence|751003|American Indian/Alaska Native|Female|Soft Tissue|2014|~|~|~
0-19|~|~|~|~|Incidence|752405|American Indian/Alaska Native|Female|Soft Tissue|2015|~|~|~
0-19|~|~|~|~|Incidence|754261|American Indian/Alaska Native|Female|Soft Tissue|2016|~|~|~
0-19|1.9|5.2|3.2|17|Incidence|538311|American Indian/Alaska Native|Male|Acute Lymphocytic|1999|1.8|5.1|3.2
0-19|1.8|4.9|3.1|17|Incidence|562658|American Indian/Alaska Native|Male|Acute Lymphocytic|2000|1.8|4.8|3.0
0-19|1.7|4.6|2.9|17|Incidence|597489|American Indian/Alaska Native|Male|Acute Lymphocytic|2001|1.7|4.6|2.8
0-19|1.9|4.9|3.2|19|Incidence|611873|American Indian/Alaska Native|Male|Acute Lymphocytic|2002|1.9|4.8|3.1
0-19|~|~|~|~|Incidence|629272|American Indian/Alaska Native|Male|Acute Lymphocytic|2003|~|~|~
0-19|1.9|4.9|3.1|20|Incidence|645683|American Indian/Alaska Native|Male|Acute Lymphocytic|2004|1.9|4.8|3.1
0-19|2.0|5.0|3.3|21|Incidence|663277|American Indian/Alaska Native|Male|Acute Lymphocytic|2005|2.0|4.8|3.2
0-19|1.5|4.0|2.5|17|Incidence|683528|American Indian/Alaska Native|Male|Acute Lymphocytic|2006|1.4|4.0|2.5
0-19|2.1|4.9|3.3|23|Incidence|707453|American Indian/Alaska Native|Male|Acute Lymphocytic|2007|2.1|4.9|3.3
0-19|1.4|3.8|2.4|17|Incidence|733849|American Indian/Alaska Native|Male|Acute Lymphocytic|2008|1.3|3.7|2.3
0-19|~|~|~|~|Incidence|761193|American Indian/Alaska Native|Male|Acute Lymphocytic|2009|~|~|~
0-19|~|~|~|~|Incidence|780240|American Indian/Alaska Native|Male|Acute Lymphocytic|2010|~|~|~
0-19|1.1|3.3|2.0|16|Incidence|777251|American Indian/Alaska Native|Male|Acute Lymphocytic|2011|1.2|3.3|2.1
0-19|1.5|3.8|2.4|19|Incidence|774465|American Indian/Alaska Native|Male|Acute Lymphocytic|2012|1.5|3.8|2.5
0-19|2.1|3.1|2.5|100|Incidence|3871256|American Indian/Alaska Native|Male|Acute Lymphocytic|2012-2016|2.1|3.1|2.6
0-19|~|~|~|~|Incidence|772973|American Indian/Alaska Native|Male|Acute Lymphocytic|2013|~|~|~
0-19|1.6|4.1|2.7|21|Incidence|773273|American Indian/Alaska Native|Male|Acute Lymphocytic|2014|1.7|4.2|2.7
0-19|2.2|5.0|3.4|27|Incidence|774488|American Indian/Alaska Native|Male|Acute Lymphocytic|2015|2.3|5.1|3.5
0-19|1.9|4.4|2.9|23|Incidence|776057|American Indian/Alaska Native|Male|Acute Lymphocytic|2016|1.9|4.4|3.0
0-19|~|~|~|~|Incidence|538311|American Indian/Alaska Native|Male|Acute Myeloid|1999|~|~|~
0-19|~|~|~|~|Incidence|562658|American Indian/Alaska Native|Male|Acute Myeloid|2000|~|~|~
0-19|~|~|~|~|Incidence|597489|American Indian/Alaska Native|Male|Acute Myeloid|2001|~|~|~
0-19|~|~|~|~|Incidence|611873|American Indian/Alaska Native|Male|Acute Myeloid|2002|~|~|~
0-19|~|~|~|~|Incidence|629272|American Indian/Alaska Native|Male|Acute Myeloid|2003|~|~|~
0-19|~|~|~|~|Incidence|645683|American Indian/Alaska Native|Male|Acute Myeloid|2004|~|~|~
0-19|~|~|~|~|Incidence|663277|American Indian/Alaska Native|Male|Acute Myeloid|2005|~|~|~
0-19|~|~|~|~|Incidence|683528|American Indian/Alaska Native|Male|Acute Myeloid|2006|~|~|~
0-19|~|~|~|~|Incidence|707453|American Indian/Alaska Native|Male|Acute Myeloid|2007|~|~|~
0-19|~|~|~|~|Incidence|733849|American Indian/Alaska Native|Male|Acute Myeloid|2008|~|~|~
0-19|~|~|~|~|Incidence|761193|American Indian/Alaska Native|Male|Acute Myeloid|2009|~|~|~
0-19|~|~|~|~|Incidence|780240|American Indian/Alaska Native|Male|Acute Myeloid|2010|~|~|~
0-19|~|~|~|~|Incidence|777251|American Indian/Alaska Native|Male|Acute Myeloid|2011|~|~|~
0-19|~|~|~|~|Incidence|774465|American Indian/Alaska Native|Male|Acute Myeloid|2012|~|~|~
0-19|0.3|0.7|0.4|17|Incidence|3871256|American Indian/Alaska Native|Male|Acute Myeloid|2012-2016|0.3|0.7|0.4
0-19|~|~|~|~|Incidence|772973|American Indian/Alaska Native|Male|Acute Myeloid|2013|~|~|~
0-19|~|~|~|~|Incidence|773273|American Indian/Alaska Native|Male|Acute Myeloid|2014|~|~|~
0-19|~|~|~|~|Incidence|774488|American Indian/Alaska Native|Male|Acute Myeloid|2015|~|~|~
0-19|~|~|~|~|Incidence|776057|American Indian/Alaska Native|Male|Acute Myeloid|2016|~|~|~
0-19|7.1|12.6|9.6|51|Incidence|538311|American Indian/Alaska Native|Male|All Cancer Sites Combined|1999|7.1|12.5|9.5
0-19|8.3|13.9|10.9|61|Incidence|562658|American Indian/Alaska Native|Male|All Cancer Sites Combined|2000|8.3|13.9|10.8
0-19|7.8|13.1|10.2|61|Incidence|597489|American Indian/Alaska Native|Male|All Cancer Sites Combined|2001|7.8|13.1|10.2
0-19|10.2|16.0|12.9|79|Incidence|611873|American Indian/Alaska Native|Male|All Cancer Sites Combined|2002|10.2|16.1|12.9
0-19|7.9|13.1|10.2|65|Incidence|629272|American Indian/Alaska Native|Male|All Cancer Sites Combined|2003|8.0|13.2|10.3
0-19|8.4|13.7|10.8|69|Incidence|645683|American Indian/Alaska Native|Male|All Cancer Sites Combined|2004|8.3|13.5|10.7
0-19|10.8|16.6|13.5|89|Incidence|663277|American Indian/Alaska Native|Male|All Cancer Sites Combined|2005|10.8|16.5|13.4
0-19|8.4|13.5|10.8|74|Incidence|683528|American Indian/Alaska Native|Male|All Cancer Sites Combined|2006|8.5|13.6|10.8
0-19|8.1|13.0|10.4|74|Incidence|707453|American Indian/Alaska Native|Male|All Cancer Sites Combined|2007|8.2|13.1|10.5
0-19|7.1|11.6|9.1|67|Incidence|733849|American Indian/Alaska Native|Male|All Cancer Sites Combined|2008|7.1|11.6|9.1
0-19|8.7|13.5|10.9|84|Incidence|761193|American Indian/Alaska Native|Male|All Cancer Sites Combined|2009|8.8|13.7|11.0
0-19|7.7|12.2|9.7|77|Incidence|780240|American Indian/Alaska Native|Male|All Cancer Sites Combined|2010|7.8|12.3|9.9
0-19|9.5|14.4|11.7|92|Incidence|777251|American Indian/Alaska Native|Male|All Cancer Sites Combined|2011|9.5|14.5|11.8
0-19|11.6|17.0|14.1|110|Incidence|774465|American Indian/Alaska Native|Male|All Cancer Sites Combined|2012|11.7|17.1|14.2
0-19|10.8|13.0|11.8|460|Incidence|3871256|American Indian/Alaska Native|Male|All Cancer Sites Combined|2012-2016|10.8|13.0|11.9
0-19|7.4|11.8|9.4|73|Incidence|772973|American Indian/Alaska Native|Male|All Cancer Sites Combined|2013|7.4|11.9|9.4
0-19|8.9|13.8|11.2|87|Incidence|773273|American Indian/Alaska Native|Male|All Cancer Sites Combined|2014|9.0|13.9|11.3
0-19|9.4|14.4|11.7|91|Incidence|774488|American Indian/Alaska Native|Male|All Cancer Sites Combined|2015|9.5|14.4|11.7
0-19|10.3|15.5|12.7|99|Incidence|776057|American Indian/Alaska Native|Male|All Cancer Sites Combined|2016|10.4|15.5|12.8
0-19|~|~|~|~|Incidence|538311|American Indian/Alaska Native|Male|Bones and Joints|1999|~|~|~
0-19|~|~|~|~|Incidence|562658|American Indian/Alaska Native|Male|Bones and Joints|2000|~|~|~
0-19|~|~|~|~|Incidence|597489|American Indian/Alaska Native|Male|Bones and Joints|2001|~|~|~
0-19|~|~|~|~|Incidence|611873|American Indian/Alaska Native|Male|Bones and Joints|2002|~|~|~
0-19|~|~|~|~|Incidence|629272|American Indian/Alaska Native|Male|Bones and Joints|2003|~|~|~
0-19|~|~|~|~|Incidence|645683|American Indian/Alaska Native|Male|Bones and Joints|2004|~|~|~
0-19|~|~|~|~|Incidence|663277|American Indian/Alaska Native|Male|Bones and Joints|2005|~|~|~
0-19|~|~|~|~|Incidence|683528|American Indian/Alaska Native|Male|Bones and Joints|2006|~|~|~
0-19|~|~|~|~|Incidence|707453|American Indian/Alaska Native|Male|Bones and Joints|2007|~|~|~
0-19|~|~|~|~|Incidence|733849|American Indian/Alaska Native|Male|Bones and Joints|2008|~|~|~
0-19|~|~|~|~|Incidence|761193|American Indian/Alaska Native|Male|Bones and Joints|2009|~|~|~
0-19|~|~|~|~|Incidence|780240|American Indian/Alaska Native|Male|Bones and Joints|2010|~|~|~
0-19|~|~|~|~|Incidence|777251|American Indian/Alaska Native|Male|Bones and Joints|2011|~|~|~
0-19|~|~|~|~|Incidence|774465|American Indian/Alaska Native|Male|Bones and Joints|2012|~|~|~
0-19|0.2|0.7|0.4|16|Incidence|3871256|American Indian/Alaska Native|Male|Bones and Joints|2012-2016|0.2|0.7|0.4
0-19|~|~|~|~|Incidence|772973|American Indian/Alaska Native|Male|Bones and Joints|2013|~|~|~
0-19|~|~|~|~|Incidence|773273|American Indian/Alaska Native|Male|Bones and Joints|2014|~|~|~
0-19|~|~|~|~|Incidence|774488|American Indian/Alaska Native|Male|Bones and Joints|2015|~|~|~
0-19|~|~|~|~|Incidence|776057|American Indian/Alaska Native|Male|Bones and Joints|2016|~|~|~
0-19|~|~|~|~|Incidence|538311|American Indian/Alaska Native|Male|Brain and Other Nervous System|1999|~|~|~
0-19|~|~|~|~|Incidence|562658|American Indian/Alaska Native|Male|Brain and Other Nervous System|2000|~|~|~
0-19|~|~|~|~|Incidence|597489|American Indian/Alaska Native|Male|Brain and Other Nervous System|2001|~|~|~
0-19|~|~|~|~|Incidence|611873|American Indian/Alaska Native|Male|Brain and Other Nervous System|2002|~|~|~
0-19|~|~|~|~|Incidence|629272|American Indian/Alaska Native|Male|Brain and Other Nervous System|2003|~|~|~
0-19|~|~|~|~|Incidence|645683|American Indian/Alaska Native|Male|Brain and Other Nervous System|2004|~|~|~
0-19|1.4|4.0|2.5|16|Incidence|663277|American Indian/Alaska Native|Male|Brain and Other Nervous System|2005|1.4|3.9|2.4
0-19|1.4|4.0|2.5|17|Incidence|683528|American Indian/Alaska Native|Male|Brain and Other Nervous System|2006|1.4|4.0|2.5
0-19|~|~|~|~|Incidence|707453|American Indian/Alaska Native|Male|Brain and Other Nervous System|2007|~|~|~
0-19|~|~|~|~|Incidence|733849|American Indian/Alaska Native|Male|Brain and Other Nervous System|2008|~|~|~
0-19|1.2|3.4|2.1|16|Incidence|761193|American Indian/Alaska Native|Male|Brain and Other Nervous System|2009|1.2|3.4|2.1
0-19|~|~|~|~|Incidence|780240|American Indian/Alaska Native|Male|Brain and Other Nervous System|2010|~|~|~
0-19|1.5|3.8|2.4|19|Incidence|777251|American Indian/Alaska Native|Male|Brain and Other Nervous System|2011|1.5|3.8|2.4
0-19|1.5|3.8|2.4|19|Incidence|774465|American Indian/Alaska Native|Male|Brain and Other Nervous System|2012|1.5|3.8|2.5
0-19|1.7|2.6|2.1|83|Incidence|3871256|American Indian/Alaska Native|Male|Brain and Other Nervous System|2012-2016|1.7|2.7|2.1
0-19|1.3|3.5|2.2|17|Incidence|772973|American Indian/Alaska Native|Male|Brain and Other Nervous System|2013|1.3|3.5|2.2
0-19|~|~|~|~|Incidence|773273|American Indian/Alaska Native|Male|Brain and Other Nervous System|2014|~|~|~
0-19|1.2|3.4|2.1|16|Incidence|774488|American Indian/Alaska Native|Male|Brain and Other Nervous System|2015|1.2|3.4|2.1
0-19|1.2|3.3|2.0|16|Incidence|776057|American Indian/Alaska Native|Male|Brain and Other Nervous System|2016|1.2|3.3|2.1
0-19|~|~|~|~|Incidence|538311|American Indian/Alaska Native|Male|Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Incidence|562658|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Incidence|597489|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Incidence|611873|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Incidence|629272|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Incidence|645683|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Incidence|663277|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Incidence|683528|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Incidence|707453|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Incidence|733849|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Incidence|761193|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Incidence|780240|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Incidence|777251|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2011|~|~|~
0-19|~|~|~|~|Incidence|774465|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2012|~|~|~
0-19|0.3|0.7|0.4|17|Incidence|3871256|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2012-2016|0.3|0.7|0.4
0-19|~|~|~|~|Incidence|772973|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2013|~|~|~
0-19|~|~|~|~|Incidence|773273|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2014|~|~|~
0-19|~|~|~|~|Incidence|774488|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2015|~|~|~
0-19|~|~|~|~|Incidence|776057|American Indian/Alaska Native|Male|Hodgkin Lymphoma|2016|~|~|~
0-19|~|~|~|~|Incidence|538311|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|1999|~|~|~
0-19|~|~|~|~|Incidence|562658|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2000|~|~|~
0-19|~|~|~|~|Incidence|597489|American Indian/Alaska Native|Male|Kidney and Renal Pelvis|2001|~|~|~
